,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
1638,67.118416,21.619709,2,1937,N,N,,,260,249,"[12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511]","('he', 'was', 'born', 'to', 'an', 'scottish', 'father', 'and', 'his', 'mother', 'was', 'indian')",7746361,290140438,2009-05-15 18:29:49,255,249,"[623, 2574, 2130, 2131, 2132, 10, 63]","('[[', 'argyll', ']]', ',', '[[', 'scotland', ']]')",248,"[1438, 1439, 62, 620, 621, 622]",born in helensburgh,,39570,261,"[4648, 4649, 4650, 625, 626, 11183]",he was educated at larchfield,"(('born', 'in', '[[', 'helensburgh', ']]', ','), ('[[', 'argyll', ']]', ',', '[[', 'scotland', ']]'), ('he', 'was', 'born', 'to', 'an', 'scottish', 'father', 'and', 'his', 'mother', 'was', 'indian'), ('.', 'he', 'was', 'educated', 'at', 'larchfield'))",290140621,2009-05-15 18:28:55,
1639,-17.719683,-3.7026489,3,1938,,,,,1068,1066,"[2254, 2255, 2256]","('=', '=', '=')",0|121.45.199.90,290140621,2009-05-20 04:53:39,-1,-1,[],(),1065,"[746, 747, 2250, 2251, 2252, 2253]",transmission broadcasting,,39570,1069,"[7669, 7670, 7671, 7672, 7673, 7674]",in 1927 baird transmitted a,"(('transmission', '.', '=', '=', '=', 'broadcasting'), (), ('=', '=', '='), ('in', '1927', ',', 'baird', 'transmitted', 'a'))",291110869,2009-05-15 18:29:49,
1640,-17.719631,-3.7024794,3,1939,,,,,-1,-1,[],(),35201,291110869,2009-05-20 06:12:21,1068,1066,"[2254, 2255, 2256]","('=', '=', '=')",1065,"[746, 747, 2250, 2251, 2252, 2253]",transmission broadcasting,,39570,1066,"[7669, 7670, 7671, 7672, 7673, 7674]",in 1927 baird transmitted a,"(('transmission', '.', '=', '=', '=', 'broadcasting'), ('=', '=', '='), (), ('in', '1927', ',', 'baird', 'transmitted', 'a'))",291120377,2009-05-20 04:53:39,
1641,-87.53934,-19.164173,6,1940,,,,,318,317,"[2230, 2231]","('=', '=')",0|115.131.196.32,291120377,2009-05-20 22:25:12,319,317,"[12512, 12513, 12514]","('thomas', 'mady', 'the')",316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2232, 2233, 2234, 2235, 2722, 2723]",television experiments image,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('thomas', 'mady', 'the'), ('=', '='), ('television', 'experiments', '=', '=', '[[', 'image'))",291274255,2009-05-20 06:12:21,
1642,-19.451122,-23.67023,5,1941,,,,,322,320,"[2233, 2234, 2235]","('experiments', '=', '=')",0|115.131.196.32,291120377,2009-05-20 22:25:12,-1,-1,[],(),319,"[11199, 11200, 2229, 2230, 2231, 2232]",to graduate television,,39570,323,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('to', 'graduate', '.', '=', '=', 'television'), (), ('experiments', '=', '='), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291274255,2009-05-20 06:12:21,
1643,-20.093386,-23.343697,5,1942,,,,,-1,-1,[],(),0|115.131.196.32,291274255,2009-05-20 22:26:58,324,321,"[12515, 12516, 12517, 12518]","('and', 'he', 'is', 'rich')",320,"[11200, 2229, 12512, 12513, 12514, 2232]",graduate thomas mady the television,,39570,321,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('graduate', '.', 'thomas', 'mady', 'the', 'television'), ('and', 'he', 'is', 'rich'), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291274564,2009-05-20 22:25:12,
1644,-91.96396,-22.501434,6,1943,,,,,324,317,"[12512, 12513, 12514, 2232, 12515, 12516, 12517, 12518]","('thomas', 'mady', 'the', 'television', 'and', 'he', 'is', 'rich')",0|201.231.234.169,291274564,2009-05-21 06:31:31,-1,-1,[],(),316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('thomas', 'mady', 'the', 'television', 'and', 'he', 'is', 'rich'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291345904,2009-05-20 22:26:58,
1645,-91.37368,-22.395477,6,1944,,,,,-1,-1,[],(),1483333,291345904,2009-05-21 08:59:43,322,317,"[2230, 2231, 2232, 2233, 2234, 2235]","('=', '=', 'television', 'experiments', '=', '=')",316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', 'television', 'experiments', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291362906,2009-05-21 06:31:31,
1646,-58.568016,-56.825554,3,1945,,,,,-1,-1,[],(),0|98.226.183.92,291362906,2009-05-22 19:06:34,2580,2569,"[12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530]","('caulking', 'agent', ',', 'a', 'wrench', ',', 'a', 'socket', ',', 'a', 'whistle', ',')",2568,"[5364, 5365, 5366, 5367, 5368, 5369]",a used tea chest,,39570,2569,"[5370, 5375, 5376, 5377, 5378, 5768]",and sealing wax and glue,"((',', 'a', 'used', 'tea', 'chest', ','), ('caulking', 'agent', ',', 'a', 'wrench', ',', 'a', 'socket', ',', 'a', 'whistle', ','), (), ('and', 'sealing', 'wax', 'and', 'glue', '.'))",291670275,2009-05-21 08:59:43,
1647,-58.569016,-56.825565,3,1946,,,,,2580,2569,"[12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530]","('caulking', 'agent', ',', 'a', 'wrench', ',', 'a', 'socket', ',', 'a', 'whistle', ',')",3305034,291670275,2009-05-22 20:23:32,-1,-1,[],(),2568,"[5364, 5365, 5366, 5367, 5368, 5369]",a used tea chest,,39570,2581,"[5370, 5375, 5376, 5377, 5378, 5768]",and sealing wax and glue,"((',', 'a', 'used', 'tea', 'chest', ','), (), ('caulking', 'agent', ',', 'a', 'wrench', ',', 'a', 'socket', ',', 'a', 'whistle', ','), ('and', 'sealing', 'wax', 'and', 'glue', '.'))",291684683,2009-05-22 19:06:34,
1648,74.12568,0.97747123,7,1947,,,,,46,44,"[11044, 10540, 10544]","('13', 'august', '1888')",0|165.228.198.100,291684683,2009-05-23 07:48:54,46,44,"[12531, 12532, 12533]","('21', 'june', '1999')",43,"[10533, 10534, 10535, 10536, 10537, 10538]",scottish birth _ date,,39570,47,"[10546, 10547, 10548, 10549, 10550, 10551]",birth _ place,"(('scottish', '|', 'birth', '_', 'date', '='), ('21', 'june', '1999'), ('13', 'august', '1888'), ('|', 'birth', '_', 'place', '=', '[['))",291773397,2009-05-22 20:23:32,
1649,74.12595,0.97743356,7,1948,,,,,46,44,"[12531, 12532, 12533]","('21', 'june', '1999')",6480231,291773397,2009-05-23 07:49:17,46,44,"[11044, 10540, 10544]","('13', 'august', '1888')",43,"[10533, 10534, 10535, 10536, 10537, 10538]",scottish birth _ date,,39570,47,"[10546, 10547, 10548, 10549, 10550, 10551]",birth _ place,"(('scottish', '|', 'birth', '_', 'date', '='), ('13', 'august', '1888'), ('21', 'june', '1999'), ('|', 'birth', '_', 'place', '=', '[['))",291773429,2009-05-23 07:48:54,
1650,69.7008,-9.788372,7,1949,N,N,rein,N,38,38,[10533],"('scottish',)",0|86.170.128.84,291773429,2009-05-31 00:36:06,38,38,[11247],"('british',)",37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293420831,2009-05-23 07:49:17,british
1651,70.023056,-9.340571,7,1950,N,N,out,N,38,38,[11247],"('british',)",3305034,293420831,2009-05-31 00:52:49,38,38,[10533],"('scottish',)",37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293423097,2009-05-31 00:36:06,british
1652,69.64995,-10.350505,7,1951,N,N,rein,N,38,38,[10533],"('scottish',)",0|86.162.150.213,293423097,2009-06-01 17:15:44,38,38,[11247],"('british',)",37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293754050,2009-05-31 00:52:49,british
1653,69.7008,-9.788372,7,1952,N,N,out,N,38,38,[11247],"('british',)",3305034,293754050,2009-06-02 02:35:16,38,38,[10533],"('scottish',)",37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293860663,2009-06-01 17:15:44,british
1654,-88.95735,-12.299527,6,1953,,,,,-1,-1,[],(),0|65.91.35.250,293860663,2009-06-03 14:43:25,321,317,"[12534, 12535, 12536, 12537, 12538]","('a', 'jack', '@', '$', '$')",316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('a', 'jack', '@', '$', '$'), (), ('=', '=', 'television', 'experiments', '=', '='))",294179840,2009-06-02 02:35:16,
1655,-88.977684,-9.4687395,6,1954,,,,,321,317,"[12534, 12535, 12536, 12537, 12538]","('a', 'jack', '@', '$', '$')",1483333,294179840,2009-06-03 16:02:27,-1,-1,[],(),316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,322,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('a', 'jack', '@', '$', '$'), ('=', '=', 'television', 'experiments', '=', '='))",294193369,2009-06-03 14:43:25,
1656,70.80409,-4.876876,7,1955,N,N,ins,N,-1,-1,[],(),0|81.110.108.14,294193369,2009-06-04 16:15:53,40,39,"[12539, 12540]","('/', 'british')",38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), (), ('|', 'birth', '_', 'date', '=', '13'))",294398789,2009-06-03 16:02:27,british
1657,21.19386,-43.08627,5,1956,N,N,ins,N,-1,-1,[],(),394460,294398789,2009-06-15 22:50:43,3775,3767,"[12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549]","('[[', 'category', ':', '20th', '-', 'century', 'scottish', 'people', ']]')",3766,"[829, 830, 831, 832, 833, 839]",category 1946 deaths,Y,39570,3767,"[986, 987, 988, 5097, 5098, 2180]",category people from argyll,"(('[[', 'category', ':', '1946', 'deaths', ']]'), ('[[', 'category', ':', '20th', '-', 'century', 'scottish', 'people', ']]'), (), ('[[', 'category', ':', 'people', 'from', 'argyll'))",296640762,2009-06-04 16:15:53,scottish
1658,71.224075,-4.916922,7,1957,N,N,ins,N,40,39,"[12539, 12540]","('/', 'british')",4478459,296640762,2009-06-17 10:58:51,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]","('(', 'only', 'scottish', '!', '!', '!', ')')",38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,41,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('/', 'british'), ('|', 'birth', '_', 'date', '=', '13'))",296935794,2009-06-15 22:50:43,scottish
1659,71.304695,-4.7252,7,1958,N,N,out,N,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]","('(', 'only', 'scottish', '!', '!', '!', ')')",3305034,296935794,2009-06-17 13:16:45,40,39,"[12539, 12540]","('/', 'british')",38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,46,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('|', 'birth', '_', 'date', '=', '13'))",296952003,2009-06-17 10:58:51,scottish
1660,-90.77058,-11.6348715,6,1959,,,,,-1,-1,[],(),0|82.42.194.143,296952003,2009-06-27 11:20:24,326,319,"[12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564]","('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast')",318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast'), (), ('=', '=', 'television', 'experiments', '=', '='))",298920906,2009-06-17 13:16:45,
1661,-91.31951,-9.540246,6,1960,,,,,326,319,"[12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564]","('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast')",7548290,298920906,2009-06-27 22:44:03,-1,-1,[],(),318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,327,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast'), ('=', '=', 'television', 'experiments', '=', '='))",299018381,2009-06-27 11:20:24,
1662,-91.29387,-10.706725,6,1961,,,,,-1,-1,[],(),0|203.51.93.53,299018381,2009-06-28 07:18:16,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]","('this', 'guys', 'like', 'a', 'genius', 'rite', '!')",318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), (), ('=', '=', 'television', 'experiments', '=', '='))",299077413,2009-06-27 22:44:03,
1663,-92.29313,-10.252865,6,1962,,,,,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]","('this', 'guys', 'like', 'a', 'genius', 'rite', '!')",0|203.51.93.53,299077413,2009-06-28 07:18:50,-1,-1,[],(),318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,326,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('=', '=', 'television', 'experiments', '=', '='))",299077459,2009-06-28 07:18:16,
1664,-91.66749,-17.141447,6,1963,,,,,-1,-1,[],(),0|203.51.93.53,299077459,2009-06-28 07:19:25,324,319,"[12572, 12573, 12574, 12575, 12576, 12577]","('this', 'guys', 'like', 'agenius', 'rite', '.')",318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'agenius', 'rite', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",299077529,2009-06-28 07:18:50,
1665,-90.5533,-17.607273,6,1964,,,,,324,319,"[12572, 12573, 12574, 12575, 12576, 12577]","('this', 'guys', 'like', 'agenius', 'rite', '.')",0|203.51.93.53,299077559,2009-06-28 07:20:04,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]","('this', 'guys', 'like', 'a', 'genius', 'rite', '!')",318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('this', 'guys', 'like', 'agenius', 'rite', '.'), ('=', '=', 'television', 'experiments', '=', '='))",299077587,2009-06-28 07:19:46,
1666,-92.72936,-14.778367,6,1965,,,,,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]","('this', 'guys', 'like', 'a', 'genius', 'rite', '!')",1483333,299077587,2009-06-28 14:23:25,-1,-1,[],(),318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,326,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('=', '=', 'television', 'experiments', '=', '='))",299121598,2009-06-28 07:20:04,
1667,4.7794976,-68.2632,5,1966,,,,,25,13,"[10809, 10810, 2821, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 2824, 2825]","('jl', '-', 'baird', '-', 'scottish', '-', 'inventor', '-', 'of', '-', 'tv', '.', 'jpg')",8886184,299121598,2009-07-03 01:01:03,-1,-1,[],(),12,"[10510, 10511, 10512, 10513, 2817, 10514]",infobox engineer image,,39570,26,"[2830, 10519, 10520, 10521, 10522, 10523]",caption name,"(('{{', 'infobox', 'engineer', '|', 'image', '='), (), ('jl', '-', 'baird', '-', 'scottish', '-', 'inventor', '-', 'of', '-', 'tv', '.', 'jpg'), ('|', 'caption', '=', '|', 'name', '='))",299974053,2009-06-28 14:23:25,
1668,25.482563,56.133114,2,1967,,,,,-1,-1,[],(),0|117.254.48.153,299974053,2009-07-07 15:32:18,2945,2933,"[12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590]","('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'"")",2932,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,2933,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), ('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'""), (), ('=', '=', 'see', 'also', '=', '='))",300809059,2009-07-03 01:01:03,
1669,25.482563,56.133114,2,1968,,,,,2945,2933,"[12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590]","('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'"")",1483333,300809059,2009-07-07 18:44:43,-1,-1,[],(),2932,"[10991, 10992, 10993, 10994, 10995, 10996]",james w mitchell,,39570,2946,"[363, 364, 365, 366, 367, 368]",see also,"((':', 'james', 'w', '.', 'mitchell', '.'), (), ('the', 'first', 'coloured', 'show', 'introducing', 'shades', 'of', 'pinks', 'was', ""'"", 'the', 'simpsons', ""'""), ('=', '=', 'see', 'also', '=', '='))",300841863,2009-07-07 15:32:18,
1670,-13.852836,13.740807,1,1970,,,,,-1,-1,[],(),3996186,301227353,2009-07-09 19:08:51,514,511,"[12637, 12638, 12639, 12640]","('.', 'in', 'early', '1923')",510,"[541, 1478, 883, 997, 543, 884]",with the nipkow disk,,39570,511,"[3842, 1479, 4831, 4832, 4833, 1562]",and in february 1924 demonstrated,"(('with', 'the', '[[', 'nipkow', 'disk', ']]'), ('.', 'in', 'early', '1923'), (), (',', 'and', 'in', 'february', '1924', 'demonstrated'))",301239156,2009-07-09 17:57:16,
1671,-10.324377,22.58874,1,1972,,,,,-1,-1,[],(),3996186,301227353,2009-07-09 19:08:51,550,550,[12671],"('he',)",515,"[884, 3842, 1479, 4831, 4832, 4833]",and in february 1924,,39570,516,"[1562, 3843, 3844, 3845, 3846, 3847]",demonstrated to the radio,"((']]', ',', 'and', 'in', 'february', '1924'), ('he',), (), ('demonstrated', 'to', 'the', ""'"", ""'"", 'radio'))",301239156,2009-07-09 17:57:16,
1672,-9.777476,20.089983,1,1973,,,,,575,575,[12619],"('that',)",3996186,301227353,2009-07-09 19:08:51,582,581,"[12672, 12673]","('the', 'same')",574,"[12613, 12614, 12615, 12616, 12617, 12618]",s arcade in july of,,39570,576,"[12620, 12621, 12622, 12623, 12624, 12625]",year he received a 1000 volt,"(('s', 'arcade', '.', 'in', 'july', 'of'), ('the', 'same'), ('that',), ('year', 'he', 'received', 'a', '1000', 'volt'))",301239156,2009-07-09 17:57:16,
1673,-6.833739,61.832752,2,1976,,,,,-1,-1,[],(),670947,301239156,2009-07-11 06:14:44,1000,1000,[12704],"('.',)",998,"[11826, 11827, 11837, 11838, 11828, 11829]",a life p,,39570,1000,"[11830, 11831, 11832, 11833, 11834, 6315]",69 ref,"(('a', 'life', ""'"", ""'"", ',', 'p'), ('.',), (), ('69', '<', '/', 'ref', '>', '.'))",301507147,2009-07-09 19:08:51,
1674,-26.422337,41.360176,1,1977,,,,,1005,1005,[6315],"('.',)",670947,301239156,2009-07-11 06:14:44,-1,-1,[],(),1004,"[3995, 11830, 11831, 11832, 11833, 11834]",69 ref,,39570,1006,"[4127, 4128, 4129, 4130, 4131, 4132]",by this time he had improved,"(('.', '69', '<', '/', 'ref', '>'), (), ('.',), ('by', 'this', 'time', 'he', 'had', 'improved'))",301507147,2009-07-09 19:08:51,
1675,68.044685,-15.059581,7,1978,N,N,out,N,-1,-1,[],(),0|81.158.228.222,301507147,2009-07-19 17:46:00,26,25,"[12705, 12706]","('british', '/')",24,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,25,"[10533, 12539, 12540, 10534, 10535, 10536]",scottish british birth _,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british', '/'), (), ('scottish', '/', 'british', '|', 'birth', '_'))",302981283,2009-07-11 06:14:44,british
