,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
512,2360,27.745962,-61.89254,80,2748,,,,,13,13,[16246],"('bogie',)",139104,409011402,2011-01-20 18:58:59,13,13,[10626],logie,12,"[15708, 15709, 10521, 10522, 10523, 10625]",prefix name john,,39570,14,"[10627, 15710, 15711, 15712, 15713, 15714]",baird honorific _ suffix,"(('prefix', '=', '|', 'name', '=', 'john'), ('logie',), ('bogie',), ('baird', '|', 'honorific', '_', 'suffix', '='))",409022253,2011-01-20 17:51:09,
513,2361,71.389305,-58.552994,81,2749,,,,,198,198,[10533],"('scottish',)",3967105,409022253,2011-01-25 12:17:39,198,198,[16247],brittish,197,"[15852, 15853, 15854, 10527, 10528, 10529]",scotland england nationality,,39570,199,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', ',', 'england', '|', 'nationality', '='), ('brittish',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",409955030,2011-01-20 18:58:59,
514,2362,71.53458,-56.75074,81,2750,N,N,rein,N,198,198,[16247],"('brittish',)",3967105,409955030,2011-01-25 12:18:03,198,198,[11247],british,197,"[15852, 15853, 15854, 10527, 10528, 10529]",scotland england nationality,N,39570,199,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', ',', 'england', '|', 'nationality', '='), ('british',), ('brittish',), ('|', 'other', '_', 'names', '=', '|'))",409955078,2011-01-25 12:17:39,british
515,2368,70.559425,-56.199196,81,2756,N,N,out,N,206,206,[11247],"('british',)",394460,409956661,2011-01-25 13:24:54,206,206,[10533],scottish,205,"[15852, 15853, 15854, 10527, 10528, 10529]",scotland england nationality,Y,39570,207,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', ',', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",409962630,2011-01-25 12:32:51,british
516,2369,72.91473,-57.163452,81,2757,N,N,rein,N,206,206,[10533],"('scottish',)",3967105,409962630,2011-01-25 17:01:43,206,206,[11247],british,205,"[15852, 15853, 15854, 10527, 10528, 10529]",scotland england nationality,Y,39570,207,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', ',', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",409996027,2011-01-25 13:24:54,british
517,2370,72.55489,-58.207516,81,2758,N,N,out,N,206,206,[11247],"('british',)",394460,409996027,2011-01-25 19:07:43,206,206,[10533],scottish,205,"[15852, 15853, 15854, 10527, 10528, 10529]",scotland england nationality,Y,39570,207,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', ',', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",410017684,2011-01-25 17:01:43,british
518,2374,-46.33259,-69.61519,32,2763,,,,,-1,-1,[],(),0|76.77.208.53,411887484,2011-02-04 18:44:16,2110,2105,"[16295, 16296, 16297, 16298, 16299, 16300]",what what in the but,2104,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2105,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('what', 'what', 'in', 'the', 'but', '.'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",412017280,2011-02-04 00:30:57,
519,2375,-46.426826,-68.68223,32,2764,,,,,2110,2105,"[16295, 16296, 16297, 16298, 16299, 16300]","('what', 'what', 'in', 'the', 'but', '.')",139104,412017280,2011-02-04 18:59:42,-1,-1,[],,2104,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2111,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('what', 'what', 'in', 'the', 'but', '.'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",412019884,2011-02-04 18:44:16,
520,2377,66.57942,18.48538,47,2766,N,N,in,Y,1004,1003,"[14341, 14342]","('council', 'area')",5891765,412387029,2011-02-06 18:37:57,998,994,"[16308, 16309, 16310, 16311, 16312]",then dunbartonshire,1002,"[14337, 14338, 2574, 14339, 14340, 2130]",the argyll and bute,N,39570,1005,"[14343, 4648, 4649, 4650, 625, 626]",he was educated at,"(('the', '[[', 'argyll', 'and', 'bute', ']]'), ('(', 'then', '[[', 'dunbartonshire', ']]'), ('council', 'area'), (')', '.', 'he', 'was', 'educated', 'at'))",412388622,2011-02-06 18:29:23,dunbartonshire
521,2381,5.356184,-71.20688,82,2772,,,,,-1,-1,[],(),0|114.77.211.48,413467601,2011-02-13 06:31:47,55,53,"[16320, 16321, 16322]",a good person,52,"[2731, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,53,"[2736, 15731, 15732, 15733, 15734, 15735]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), ('a', 'good', 'person'), (), ('|', 'alt', '=', '|', 'caption', '='))",413638815,2011-02-12 11:14:25,
522,2382,5.356184,-71.20688,82,2773,,,,,55,53,"[16320, 16321, 16322]","('a', 'good', 'person')",1802744,413638815,2011-02-13 07:18:21,-1,-1,[],,52,"[2731, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,56,"[2736, 15731, 15732, 15733, 15734, 15735]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), (), ('a', 'good', 'person'), ('|', 'alt', '=', '|', 'caption', '='))",413643731,2011-02-13 06:31:47,
523,2383,15.971942,16.954485,83,2774,,,,,-1,-1,[],(),14113786,413643731,2011-03-03 05:41:59,534,523,"[16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334]",known to his family and close friends as john bon bare,522,"[11249, 11250, 11251, 11165, 11166, 11167]",john logie baird,,39570,523,"[11252, 11253, 11254, 15671, 15672, 15673]",small,"((""'"", ""'"", ""'"", 'john', 'logie', 'baird'), (',', 'known', 'to', 'his', 'family', 'and', 'close', 'friends', 'as', 'john', 'bon', 'bare'), (), (""'"", ""'"", ""'"", '<', 'small', '>'))",416864234,2011-02-13 07:18:21,
524,2384,15.972897,16.956562,83,2775,,,,,534,523,"[16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334]","(',', 'known', 'to', 'his', 'family', 'and', 'close', 'friends', 'as', 'john', 'bon', 'bare')",5583074,416864234,2011-03-03 05:48:03,-1,-1,[],,522,"[11249, 11250, 11251, 11165, 11166, 11167]",john logie baird,,39570,535,"[11252, 11253, 11254, 15671, 15672, 15673]",small,"((""'"", ""'"", ""'"", 'john', 'logie', 'baird'), (), (',', 'known', 'to', 'his', 'family', 'and', 'close', 'friends', 'as', 'john', 'bon', 'bare'), (""'"", ""'"", ""'"", '<', 'small', '>'))",416864781,2011-03-03 05:41:59,
525,2390,-92.413666,-11.881579,29,2784,,,,,-1,-1,[],(),0|109.148.157.151,426760618,2011-05-02 17:49:38,1106,1098,"[16412, 16413, 16414, 16415, 16416, 16417, 16418, 16419, 16420]",john baird was a very appritiated man,1097,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1098,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('john', 'baird', 'was', 'a', 'very', 'appritiated', 'man', '!', '!'), (), ('=', '=', 'television', 'experiments', '=', '='))",427101199,2011-04-30 18:21:53,
526,2391,-92.104904,-15.818496,29,2785,,,,,1106,1098,"[16412, 16413, 16414, 16415, 16416, 16417, 16418, 16419, 16420]","('john', 'baird', 'was', 'a', 'very', 'appritiated', 'man', '!', '!')",139104,427101199,2011-05-02 18:41:58,-1,-1,[],,1097,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1107,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('john', 'baird', 'was', 'a', 'very', 'appritiated', 'man', '!', '!'), ('=', '=', 'television', 'experiments', '=', '='))",427109009,2011-05-02 17:49:38,
527,2392,65.667595,-30.66463,84,2786,N,N,out,N,203,203,[15854],"('england',)",0|82.16.19.225,427109009,2011-05-05 12:31:05,203,203,[16421],uk,202,"[15848, 15849, 15850, 15851, 15852, 15853]",residence scotland,N,39570,204,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('=', '|', 'residence', '=', 'scotland', ','), ('uk',), ('england',), ('|', 'nationality', '=', 'scottish', '|', 'other'))",427570564,2011-05-02 18:41:58,england
528,2396,74.39178,-0.7806831,85,2790,,,,,-1,-1,[],(),0|203.122.213.143,427853216,2011-05-09 00:31:23,78,75,"[16428, 16429, 16430, 16431]",mr jhon faty fat,74,"[2747, 15736, 15737, 15738, 15739, 15740]",1925 birth _ name,,39570,75,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('1925', '|', 'birth', '_', 'name', '='), ('mr', 'jhon', 'faty', 'fat'), (), ('|', 'birth', '_', 'date', '=', '{{'))",428166615,2011-05-07 03:41:17,
529,2403,44.42337,10.356447,86,2798,,,,,65,65,[2743],"('televisor',)",0|203.122.213.143,428166615,2011-05-09 00:33:46,66,65,"[16452, 16453]",pet frank,64,"[2737, 2738, 2739, 2740, 2741, 2742]",john logie baird with his,,39570,66,"[2744, 2745, 2746, 2747, 15736, 15737]",circa 1925 birth,"(('john', 'logie', 'baird', 'with', 'his', '""'), ('pet', 'frank'), ('televisor',), ('""', ',', 'circa', '1925', '|', 'birth'))",428166874,2011-05-09 00:31:23,
530,2405,44.422382,10.356022,86,2800,,,,,66,65,"[16452, 16453]","('pet', 'frank')",1564847,428166874,2011-05-09 00:33:57,65,65,[2743],televisor,64,"[2737, 2738, 2739, 2740, 2741, 2742]",john logie baird with his,,39570,67,"[2744, 2745, 2746, 16454, 15736, 15737]",circa 2012 birth,"(('john', 'logie', 'baird', 'with', 'his', '""'), ('televisor',), ('pet', 'frank'), ('""', ',', 'circa', '2012', '|', 'birth'))",428166900,2011-05-09 00:33:46,
531,2408,74.39178,-0.7806831,85,2804,,,,,79,76,"[16428, 16429, 16430, 16431]","('mr', 'jhon', 'faty', 'fat')",1564847,428166874,2011-05-09 00:33:57,-1,-1,[],,75,"[16454, 15736, 15737, 15738, 15739, 15740]",2012 birth _ name,,39570,80,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('2012', '|', 'birth', '_', 'name', '='), (), ('mr', 'jhon', 'faty', 'fat'), ('|', 'birth', '_', 'date', '=', '{{'))",428166900,2011-05-09 00:33:46,
532,2415,64.98455,-32.510868,84,2811,N,N,rein,N,203,203,[16421],"('uk',)",394460,428175255,2011-05-09 01:48:47,203,203,[15854],england,202,"[15848, 15849, 15850, 15851, 15852, 15853]",residence scotland,N,39570,204,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('=', '|', 'residence', '=', 'scotland', ','), ('england',), ('uk',), ('|', 'nationality', '=', 'scottish', '|', 'other'))",428175315,2011-05-09 01:48:15,england
533,2420,63.902374,8.2997875,38,2817,,,,,-1,-1,[],(),0|74.92.40.130,430693315,2011-05-24 17:28:29,109,106,"[16462, 16463, 16464, 16465]",eugene says hi,105,"[15762, 15763, 15764, 15765, 15766, 15767]",helensburgh dunbartonshire scotland,,39570,106,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"(('helensburgh', ']]', ',', 'dunbartonshire', ',', 'scotland'), ('eugene', 'says', 'hi', '!'), (), ('|', 'death', '_', 'date', '=', '{{'))",430703412,2011-05-24 16:12:31,
534,2421,63.811176,7.6051245,38,2818,,,,,109,106,"[16462, 16463, 16464, 16465]","('eugene', 'says', 'hi', '!')",0|74.92.40.130,430703412,2011-05-24 17:29:35,-1,-1,[],,105,"[15762, 15763, 15764, 15765, 15766, 15767]",helensburgh dunbartonshire scotland,,39570,110,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"(('helensburgh', ']]', ',', 'dunbartonshire', ',', 'scotland'), (), ('eugene', 'says', 'hi', '!'), ('|', 'death', '_', 'date', '=', '{{'))",430703558,2011-05-24 17:28:29,
535,2433,-89.38012,-13.569812,29,2833,,,,,-1,-1,[],(),0|124.43.95.5,439905547,2011-07-17 14:41:14,1099,1093,"[16723, 16724, 16725, 16726, 16727, 16728, 16729]",and he his like maddadge s,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('and', 'he', 'his', 'like', 'maddadge', ""'"", 's'), (), ('=', '=', 'television', 'experiments', '=', '='))",439953920,2011-07-17 06:42:49,
536,2434,-90.92947,-14.772934,29,2834,,,,,1099,1093,"[16723, 16724, 16725, 16726, 16727, 16728, 16729]","('and', 'he', 'his', 'like', 'maddadge', ""'"", 's')",1802744,439953920,2011-07-17 16:14:47,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1100,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('and', 'he', 'his', 'like', 'maddadge', ""'"", 's'), ('=', '=', 'television', 'experiments', '=', '='))",439965895,2011-07-17 14:41:14,
537,2436,-2.17646,85.46306,87,2837,,,,,-1,-1,[],(),11066507,441017802,2011-07-25 04:14:39,5281,5280,"[9574, 9575]",,5180,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,5183,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), ('*', '['), (), ('http', ':', '/', '/', 'books', '.'))",441288782,2011-07-23 16:03:09,
538,2438,56.220295,-44.07945,88,2840,,,,,-1,-1,[],(),0|24.171.129.183,442444439,2011-08-17 19:35:42,213,213,[16841],hello,212,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,213,"[13909, 13910, 13911, 14296, 14297, 15860]",citizenship united kingdom,"(('scottish', '|', 'other', '_', 'names', '='), ('hello',), (), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",445385079,2011-08-01 02:01:43,
539,2439,-93.56822,-12.005028,29,2841,,,,,-1,-1,[],(),0|24.171.129.183,445385079,2011-08-17 19:36:36,1095,1094,"[16842, 16843]",ima beast,1093,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1094,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('ima', 'beast'), (), ('=', '=', 'television', 'experiments', '=', '='))",445385173,2011-08-17 19:35:42,
540,2440,-91.0475,-14.017856,29,2842,,,,,1095,1094,"[16842, 16843]","('ima', 'beast')",0|24.171.129.183,445385173,2011-08-17 19:36:57,-1,-1,[],,1093,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1096,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('ima', 'beast'), ('=', '=', 'television', 'experiments', '=', '='))",445385218,2011-08-17 19:36:36,
541,2441,55.994343,-44.25819,88,2843,,,,,213,213,[16841],"('hello',)",139104,445385218,2011-08-17 20:19:15,-1,-1,[],,212,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,214,"[13909, 13910, 13911, 14296, 14297, 15860]",citizenship united kingdom,"(('scottish', '|', 'other', '_', 'names', '='), (), ('hello',), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",445391175,2011-08-17 19:36:57,
542,2447,5.356184,-71.20688,82,2851,,,,,-1,-1,[],(),0|217.42.205.159,446315106,2011-08-24 15:54:43,54,53,"[16920, 16921]",jimmy shandshoes,52,"[2731, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,53,"[2736, 15731, 15732, 15733, 15734, 15735]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), ('jimmy', 'shandshoes'), (), ('|', 'alt', '=', '|', 'caption', '='))",446504544,2011-08-23 13:21:54,
543,2448,5.356184,-71.20688,82,2852,,,,,54,53,"[16920, 16921]","('jimmy', 'shandshoes')",13286072,446504544,2011-08-24 15:54:51,-1,-1,[],,52,"[2731, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,55,"[2736, 15731, 15732, 15733, 15734, 15735]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), (), ('jimmy', 'shandshoes'), ('|', 'alt', '=', '|', 'caption', '='))",446504564,2011-08-24 15:54:43,
544,2450,-91.07728,-13.270321,29,2860,,,,,-1,-1,[],(),15254890,448024006,2011-09-02 11:37:45,1094,1093,"[16926, 16927]",stewart wallace,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('stewart', 'wallace'), (), ('=', '=', 'television', 'experiments', '=', '='))",448024910,2011-09-02 11:29:08,
545,2451,-89.5166,-15.931675,29,2861,,,,,1094,1093,"[16926, 16927]","('stewart', 'wallace')",13286072,448024910,2011-09-02 11:37:53,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1095,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('stewart', 'wallace'), ('=', '=', 'television', 'experiments', '=', '='))",448024926,2011-09-02 11:37:45,
546,2452,-93.74466,-13.166488,29,2862,,,,,-1,-1,[],(),15254890,448024926,2011-09-02 11:39:47,1093,1093,[16928],lol,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('lol',), (), ('=', '=', 'television', 'experiments', '=', '='))",448025143,2011-09-02 11:37:53,
547,2453,-92.761955,-12.828329,29,2863,,,,,1093,1093,[16928],"('lol',)",14147217,448025143,2011-09-02 11:40:19,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1094,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('lol',), ('=', '=', 'television', 'experiments', '=', '='))",448025200,2011-09-02 11:39:47,
548,2454,-92.85132,-13.815137,29,2864,,,,,-1,-1,[],(),15254890,448025200,2011-09-02 11:42:01,1093,1093,[5992],lol,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('lol',), (), ('=', '=', 'television', 'experiments', '=', '='))",448025390,2011-09-02 11:40:19,
549,2455,-88.66449,-15.62301,29,2865,,,,,1093,1093,[5992],"('lol',)",136926,448025390,2011-09-02 11:42:13,-1,-1,[],,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1094,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('lol',), ('=', '=', 'television', 'experiments', '=', '='))",448025422,2011-09-02 11:42:01,
550,2457,-91.90304,-14.119428,29,2875,,,,,-1,-1,[],(),0|38.96.213.98,448603739,2011-10-17 17:31:01,1105,1096,"[16971, 16972, 16973, 16974, 16975, 16976, 16977, 16978, 16979, 16980]",youtube com flecture2549,1092,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1093,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (""'"", ""'"", ""'"", '[[', 'youtube', '.', 'com', '/', 'flecture2549', ']]'), (), ('=', '=', 'television', 'experiments', '=', '='))",456039276,2011-09-05 16:39:17,
551,2459,-92.69195,-16.545177,29,2877,,,,,1105,1096,"[16971, 16972, 16973, 16974, 16975, 16976, 16977, 16978, 16979, 16980]","(""'"", ""'"", ""'"", '[[', 'youtube', '.', 'com', '/', 'flecture2549', ']]')",139104,456039276,2011-10-17 17:55:55,-1,-1,[],,1095,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,1106,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), (""'"", ""'"", ""'"", '[[', 'youtube', '.', 'com', '/', 'flecture2549', ']]'), ('=', '=', 'television', 'experiments', '=', '='))",456043057,2011-10-17 17:31:01,
552,2481,60.09301,53.880527,89,2903,,,,,518,516,"[11165, 11166, 11167]","('john', 'logie', 'baird')",0|68.54.26.28,460999366,2011-11-20 20:57:54,518,516,"[17032, 17033, 17034]",joh log ba,515,"[16191, 16192, 10003, 11249, 11250, 11251]",1937,,39570,519,"[11252, 11253, 11254, 15671, 15672, 15673]",small,"(('1937', ')', '}}', ""'"", ""'"", ""'""), ('joh', 'log', 'ba'), ('john', 'logie', 'baird'), (""'"", ""'"", ""'"", '<', 'small', '>'))",461655318,2011-11-16 20:11:22,
553,2482,60.09257,53.88071,89,2904,,,,,518,516,"[17032, 17033, 17034]","('joh', 'log', 'ba')",139104,461655318,2011-11-20 21:06:17,518,516,"[11165, 11166, 11167]",john logie baird,515,"[16191, 16192, 10003, 11249, 11250, 11251]",1937,,39570,519,"[11252, 11253, 11254, 15671, 15672, 15673]",small,"(('1937', ')', '}}', ""'"", ""'"", ""'""), ('john', 'logie', 'baird'), ('joh', 'log', 'ba'), (""'"", ""'"", ""'"", '<', 'small', '>'))",461656651,2011-11-20 20:57:54,
554,2484,-29.246262,-25.322435,72,2906,,,,,1268,1268,[12863],"('1907',)",0|68.54.26.28,461656651,2011-11-20 21:14:09,1259,1259,[17036],100000,1267,"[4039, 4040, 2354, 12860, 12861, 12862]",video amplifier between 1902 and,,39570,1269,"[12864, 15199, 12865, 12866, 15200, 12867]",arthur korn invented,"(('video', 'amplifier', '.', 'between', '1902', 'and'), ('100000',), ('1907',), (',', '[[', 'arthur', 'korn', ']]', 'invented'))",461657930,2011-11-20 21:06:17,
