,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
2761,89.94847,-22.845413,2,3208,N,N,rein,N,-1,-1,[],,17930338,532639091,2013-01-12 04:08:39,173,171,"[17615, 17616, 17617]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",532646982,2013-01-12 02:51:28,british
2762,-22.9403,-62.392525,4,3209,,,,,-1,-1,[],,0|210.56.86.53,532646982,2013-01-12 04:12:49,481,481,[17637],,480,"[14737, 14738, 14739, 14740, 1410, 11177]",ref was a,,39570,481,"[14662, 1417, 5212, 3138, 2844, 3139]",scottish engineer and inventor of the,"(('<', '/', 'ref', '>', 'was', 'a'), ('[[',), (), ('scottish', 'engineer', 'and', 'inventor', 'of', 'the'))",532647435,2013-01-12 04:08:39,
2763,-26.181868,-61.481438,5,3210,,,,,-1,-1,[],,0|210.56.86.53,532646982,2013-01-12 04:12:49,483,483,[17638],,481,"[14738, 14739, 14740, 1410, 11177, 14662]",ref was a scottish,,39570,482,"[1417, 5212, 3138, 2844, 3139, 17609]",engineer and inventor of the,"(('/', 'ref', '>', 'was', 'a', 'scottish'), (']]',), (), ('engineer', 'and', 'inventor', 'of', 'the', '[['))",532647435,2013-01-12 04:08:39,
2764,88.9966,-22.86618,2,3211,,,,,173,171,"[17615, 17616, 17617]",british,394460,532647435,2013-01-12 15:02:26,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,174,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",532706819,2013-01-12 04:12:49,
2765,-22.895096,-62.457203,4,3212,N,Left,in,N,-1,-1,[],,9748448,532706819,2013-01-13 17:40:51,480,479,"[17639, 17640]",scotland,478,"[14738, 14739, 14740, 1410, 11177, 17637]",ref was a,Y,39570,479,"[14662, 17638, 1417, 5212, 3138, 2844]",scottish engineer and inventor of,"(('/', 'ref', '>', 'was', 'a', '[['), ('scotland', '|'), (), ('scottish', ']]', 'engineer', 'and', 'inventor', 'of'))",532888949,2013-01-12 15:02:26,scotland
2766,-7.7776766,55.789146,4,3213,,,,,2340,2340,[13731],,0|101.215.49.199,532888949,2013-01-16 14:23:37,2340,2340,[17641],,2339,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2341,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), (']',), ('>',), ('=', '=', '=', 'broadcasting', '=', '='))",533369202,2013-01-13 17:40:51,
2767,-8.043441,55.581245,4,3214,,,,,2340,2340,[17641],,18271838,533369202,2013-01-17 00:57:13,2340,2340,[13731],,2339,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2341,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), ('>',), (']',), ('=', '=', '=', 'broadcasting', '=', '='))",533454589,2013-01-16 14:23:37,
2768,31.138176,-18.22375,7,3216,,,,,-1,-1,[],,0|86.5.146.101,533890192,2013-01-19 19:49:40,899,899,[17642],bob,898,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,899,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), ('bob',), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533890315,2013-01-19 19:48:36,
2769,-51.304577,-33.160366,5,3217,,,,,1205,1192,"[12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991]",images suggested that such compensation circuits might work in television baird was the,0|86.5.146.101,533890192,2013-01-19 19:49:40,1196,1193,"[17643, 17644, 17645, 17646]",e,1191,"[12972, 12973, 12974, 12975, 12976, 12977]",s success at transmitting halftone still,,39570,1206,"[12992, 12993, 12994, 12995, 12996, 12997]",direct beneficiary of korn s,"(('s', 'success', 'at', 'transmitting', 'halftone', 'still'), (']', '=', '[', 'e'), ('images', 'suggested', 'that', 'such', 'compensation', 'circuits', 'might', 'work', 'in', 'television', '.', 'baird', 'was', 'the'), ('direct', 'beneficiary', 'of', 'korn', ""'"", 's'))",533890315,2013-01-19 19:48:36,
2770,-51.304577,-33.160366,5,3219,,,,,1196,1193,"[17643, 17644, 17645, 17646]",e,139104,533890315,2013-01-19 22:39:55,1295,1282,"[12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991]",images suggested that such compensation circuits might work in television baird was the,1192,"[12972, 12973, 12974, 12975, 12976, 12977]",s success at transmitting halftone still,,39570,1197,"[12992, 12993, 12994, 12995, 12996, 12997]",direct beneficiary of korn s,"(('s', 'success', 'at', 'transmitting', 'halftone', 'still'), ('images', 'suggested', 'that', 'such', 'compensation', 'circuits', 'might', 'work', 'in', 'television', '.', 'baird', 'was', 'the'), (']', '=', '[', 'e'), ('direct', 'beneficiary', 'of', 'korn', ""'"", 's'))",533913288,2013-01-19 19:49:40,
2771,30.968283,-18.261951,7,3220,,,,,899,899,[17642],bob,139104,533890315,2013-01-19 22:39:55,-1,-1,[],,898,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,900,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), (), ('bob',), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533913288,2013-01-19 19:49:40,
2772,-58.724083,49.677517,1,3221,,,,,-1,-1,[],,0|86.5.146.101,533913288,2013-01-20 06:53:55,989,983,"[17647, 17648, 17649, 17650, 17651, 17652, 17653]",ref ref,982,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,983,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('<', 'ref', '>', '<', '/', 'ref', '>'), (), ('=', '=', 'television', 'experiments', '=', '='))",533968708,2013-01-19 22:39:55,
2773,30.539526,-17.792885,7,3222,,,,,-1,-1,[],,0|86.5.146.101,533913288,2013-01-20 06:53:55,996,996,[17654],bobby,988,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,989,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), ('bobby',), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533968708,2013-01-19 22:39:55,
2774,-55.38958,42.619484,1,3223,,,,,989,983,"[17647, 17648, 17649, 17650, 17651, 17652, 17653]",ref ref,7611264,533968708,2013-01-20 08:54:22,-1,-1,[],,982,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,990,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('<', 'ref', '>', '<', '/', 'ref', '>'), ('=', '=', 'television', 'experiments', '=', '='))",533977301,2013-01-20 06:53:55,
2775,31.209932,-17.71985,7,3224,,,,,989,989,[17654],bobby,1483333,533977301,2013-01-20 14:09:23,-1,-1,[],,988,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,990,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), (), ('bobby',), ('[[', 'image', ':', 'john', 'logie', 'baird'))",534003739,2013-01-20 08:54:22,
2776,-50.57321,24.279451,5,3225,,,,,2952,2952,[16279],studio,13320749,534003739,2013-01-23 00:01:38,2952,2952,[17655],factory,2951,"[16273, 16274, 16275, 16276, 16277, 16278]",a disastrous fire in the baird,,39570,2953,"[16280, 16281, 16282, 16283, 16284, 16285]",it was becoming apparent to,"(('a', 'disastrous', 'fire', 'in', 'the', 'baird'), ('factory',), ('studio',), ('.', 'it', 'was', 'becoming', 'apparent', 'to'))",534405803,2013-01-20 14:09:23,
2777,-61.76331,19.249353,5,3226,,,,,2934,2931,"[16268, 16269, 16270, 16410]",were forced to cease,3305034,534405803,2013-01-23 01:38:19,2931,2931,[17656],ceased,2930,"[16264, 16265, 16266, 16267, 324, 3039]",last 6 months but the bbc,,39570,2935,"[331, 1685, 201, 202, 203, 3040]",broadcasts with the baird system in,"(('last', '6', 'months', 'but', 'the', 'bbc'), ('ceased',), ('were', 'forced', 'to', 'cease'), ('broadcasts', 'with', 'the', 'baird', 'system', 'in'))",534420291,2013-01-23 00:01:38,
2778,-49.265724,17.433338,4,3227,,,,,-1,-1,[],,3305034,534405803,2013-01-23 01:38:19,2943,2942,"[17657, 17658]",in part,2944,"[203, 3040, 6621, 3042, 6622, 16271]",system in february 1937 due,,39570,2945,"[16272, 16273, 16274, 16275, 16276, 16277]",to a disastrous fire in the,"(('system', 'in', 'february', '1937', ',', 'due'), ('in', 'part'), (), ('to', 'a', 'disastrous', 'fire', 'in', 'the'))",534420291,2013-01-23 00:01:38,
2779,-50.572945,24.279459,5,3228,,,,,2952,2952,[17655],factory,3305034,534405803,2013-01-23 01:38:19,2954,2951,"[17659, 17660, 17661, 17662]",facilities at crystal palace,2951,"[16273, 16274, 16275, 16276, 16277, 16278]",a disastrous fire in the baird,,39570,2953,"[16280, 16281, 16282, 16283, 16284, 16285]",it was becoming apparent to,"(('a', 'disastrous', 'fire', 'in', 'the', 'baird'), ('facilities', 'at', 'crystal', 'palace'), ('factory',), ('.', 'it', 'was', 'becoming', 'apparent', 'to'))",534420291,2013-01-23 00:01:38,
2780,79.817635,36.112507,0,3229,,,,,-1,-1,[],,0|175.140.15.87,534420291,2013-01-23 14:52:41,1,1,[17663],,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('ĕĕĕ',), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",534496369,2013-01-23 01:38:19,
2781,78.576385,36.009773,0,3230,,,,,1,1,[17663],,139104,534496369,2013-01-23 15:06:16,-1,-1,[],,0,[-1],,,39570,2,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('ĕĕĕ',), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",534498178,2013-01-23 14:52:41,
2782,2.9788525,-28.450546,7,3231,,,,,-1,-1,[],,16257142,534498178,2013-01-24 22:22:59,268,267,"[17664, 17665]",none,266,"[15952, 15953, 15954, 16012, 16013, 16014]",of television religion,,39570,267,"[16015, 16016, 16017, 16018, 16019, 16020]",church of scotland,"(('of', 'television', ']]', '|', 'religion', '='), ('none', '.'), (), ('[[', 'church', 'of', 'scotland', ']]', '|'))",534725101,2013-01-23 15:06:16,
2783,3.7678385,-27.588783,7,3232,,,,,270,268,"[16016, 16017, 16018]",church of scotland,16257142,534498178,2013-01-24 22:22:59,270,270,[17666],agnostic,267,"[15953, 15954, 16012, 16013, 16014, 16015]",television religion,,39570,271,"[16019, 16020, 16021, 16022, 16023, 16024]",denomination spouse,"(('television', ']]', '|', 'religion', '=', '[['), ('agnostic',), ('church', 'of', 'scotland'), (']]', '|', 'denomination', '=', '|', 'spouse'))",534725101,2013-01-23 15:06:16,
2784,52.13733,39.483273,0,3234,N,N,ins,N,-1,-1,[],,16257142,534498178,2013-01-24 22:22:59,5594,5589,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,5490,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,5491,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",534725101,2013-01-23 15:06:16,scottish
2785,77.97702,-27.791298,0,3235,,,,,189,184,"[15863, 15864, 15865, 15866, 15867, 15868]",larchfield academy helensburgh,0|92.29.131.17,534725101,2013-01-25 16:45:27,187,184,"[17771, 17772, 17773, 17774]",in your mums bed,183,"[13911, 14296, 14297, 15860, 15861, 15862]",united kingdom education,,39570,190,"[15869, 15870, 15871, 15872, 15873, 15874]",alma _ mater,"(('=', 'united', 'kingdom', '|', 'education', '='), ('in', 'your', 'mums', 'bed'), ('[[', 'larchfield', 'academy', ']]', ',', 'helensburgh'), ('|', 'alma', '_', 'mater', '=', '[['))",534848728,2013-01-24 22:22:59,
2786,77.97734,-27.791271,0,3236,N,N,rein,N,187,184,"[17771, 17772, 17773, 17774]",in your mums bed,13286072,534848728,2013-01-25 16:45:52,189,184,"[15863, 15864, 15865, 15866, 15867, 15868]",larchfield academy helensburgh,183,"[13911, 14296, 14297, 15860, 15861, 15862]",united kingdom education,N,39570,188,"[15869, 15870, 15871, 15872, 15873, 15874]",alma _ mater,"(('=', 'united', 'kingdom', '|', 'education', '='), ('[[', 'larchfield', 'academy', ']]', ',', 'helensburgh'), ('in', 'your', 'mums', 'bed'), ('|', 'alma', '_', 'mater', '=', '[['))",534848802,2013-01-25 16:45:27,helensburgh
2787,19.32011,61.388397,3,3237,,,,,-1,-1,[],,13560851,534848802,2013-02-07 05:35:00,1571,1571,[17775],,1570,"[13110, 13111, 13112, 13113, 13114, 13115]",patent the master television patent,,39570,1571,"[13116, 13117, 13612, 13613, 16229, 16230]",ref name,"(('patent', '""', 'the', 'master', 'television', 'patent'), ('""',), (), ('.', '""', '<', 'ref', 'name', '='))",537004663,2013-01-25 16:45:52,
2788,9.05114,56.366074,5,3238,,,,,1572,1572,[13117],,13560851,534848802,2013-02-07 05:35:00,-1,-1,[],,1571,"[13111, 13112, 13113, 13114, 13115, 13116]",the master television patent,,39570,1573,"[13612, 13613, 16229, 16230, 16231, 13632]",ref name abramson87,"(('""', 'the', 'master', 'television', 'patent', '.'), (), ('""',), ('<', 'ref', 'name', '=', 'abramson87', '/'))",537004663,2013-01-25 16:45:52,
2789,89.94847,-22.845413,2,3240,N,N,ins,N,-1,-1,[],,18415902,537005171,2013-02-08 20:44:08,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",537280443,2013-02-07 05:39:57,british
2790,13.994806,2.8413634,7,3246,,,,,999,993,"[4992, 4993, 12360, 4976, 4977, 4978, 1436]",early years baird,0|81.154.175.221,540904786,2013-02-28 18:19:19,-1,-1,[],,992,"[17493, 17494, 17495, 17496, 17497, 16399]",for its own brand televisions,,39570,1000,"[1437, 1438, 1439, 62, 620, 621]",was born in helensburgh,"(('for', 'its', 'own', 'brand', 'televisions', '.'), (), ('=', '=', 'early', 'years', '=', '=', 'baird'), ('was', 'born', 'in', '[[', 'helensburgh', ']]'))",541303002,2013-02-27 10:32:52,
2791,13.984913,2.835118,7,3247,,,,,-1,-1,[],,13286072,541303002,2013-02-28 18:19:26,999,993,"[4992, 4993, 12360, 4976, 4977, 4978, 1436]",early years baird,992,"[17493, 17494, 17495, 17496, 17497, 16399]",for its own brand televisions,,39570,993,"[1437, 1438, 1439, 17867, 2230, 2231]",was born in dumbartonshire,"(('for', 'its', 'own', 'brand', 'televisions', '.'), ('=', '=', 'early', 'years', '=', '=', 'baird'), (), ('was', 'born', 'in', 'dumbartonshire', '=', '='))",541303035,2013-02-28 18:19:19,
2792,36.709145,-40.652275,2,3249,,,,,14,12,"[10625, 10626, 10627]",john logie baird,0|81.154.175.221,541303035,2013-02-28 18:21:39,13,12,"[17868, 17869]",malcom darter,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('malcom', 'darter'), ('john', 'logie', 'baird'), ('|', 'honorific', '_', 'suffix', '=', '<'))",541303595,2013-02-28 18:19:26,
2793,36.284893,-40.772793,2,3250,,,,,13,12,"[17868, 17869]",malcom darter,1594127,541303595,2013-02-28 18:28:52,14,12,"[10625, 10626, 10627]",john logie baird,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('malcom', 'darter'), ('|', 'honorific', '_', 'suffix', '=', '<'))",541305224,2013-02-28 18:21:39,
2794,31.74273,76.10356,3,3252,,,,,5368,5367,"[9574, 9575]",,139104,541305224,2013-03-07 18:10:57,-1,-1,[],,5366,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,5369,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",542631552,2013-02-28 18:28:52,
2795,61.335686,-12.085291,6,3253,,,,,4369,4369,[12736],is,13467534,542631552,2013-03-09 02:03:02,4369,4369,[17870],was,4368,"[6724, 6725, 6726, 12733, 12734, 12735]",court john logie baird,,39570,4370,"[12755, 12738, 12739, 12740, 12741, 12742]",buried with his mother father,"(('court', '""', '.', 'john', 'logie', 'baird'), ('was',), ('is',), ('buried', 'with', 'his', 'mother', ',', 'father'))",542954845,2013-03-07 18:10:57,
2796,35.00274,9.1204605,7,3254,,,,,1003,1003,[62],,0|80.0.11.244,543035160,2013-03-10 11:09:34,1006,1003,"[17871, 17872, 17873, 17874]",willy land,1002,"[4977, 4978, 1436, 1437, 1438, 1439]",baird was born in,,39570,1004,"[620, 621, 622, 623, 2574, 14339]",helensburgh argyll and,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[', 'willy', 'land', '['), ('[[',), ('helensburgh', ']]', ',', '[[', 'argyll', 'and'))",543197745,2013-03-09 15:39:28,
2797,35.00375,9.120876,7,3255,,,,,1006,1003,"[17871, 17872, 17873, 17874]",willy land,139104,543197745,2013-03-10 17:28:53,1003,1003,[62],,1002,"[4977, 4978, 1436, 1437, 1438, 1439]",baird was born in,,39570,1007,"[620, 621, 622, 623, 2574, 14339]",helensburgh argyll and,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[[',), ('[', 'willy', 'land', '['), ('helensburgh', ']]', ',', '[[', 'argyll', 'and'))",543249599,2013-03-10 11:09:34,
2798,61.336136,-12.085769,6,3256,,,,,4369,4369,[17870],was,139104,543249599,2013-03-10 17:31:20,4369,4369,[12736],is,4368,"[6724, 6725, 6726, 12733, 12734, 12735]",court john logie baird,,39570,4370,"[12755, 12738, 12739, 12740, 12741, 12742]",buried with his mother father,"(('court', '""', '.', 'john', 'logie', 'baird'), ('is',), ('was',), ('buried', 'with', 'his', 'mother', ',', 'father'))",543249917,2013-03-10 17:28:53,
2799,-5.777165,59.237663,4,3257,,,,,-1,-1,[],,0|71.90.144.134,543249917,2013-03-11 20:17:55,4211,4211,[17875],mj,4210,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4211,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), ('mj',), (), ('=', '=', 'later', 'years', '=', '='))",543485124,2013-03-10 17:31:20,
2800,-5.777165,59.237663,4,3258,,,,,4211,4211,[17875],mj,13286072,543485124,2013-03-11 20:18:14,-1,-1,[],,4210,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4212,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), (), ('mj',), ('=', '=', 'later', 'years', '=', '='))",543485179,2013-03-11 20:17:55,
2801,-75.015236,-36.660736,5,3259,,,,,-1,-1,[],,0|71.90.144.134,543485179,2013-03-11 20:20:59,4170,4170,[17876],mj,4169,"[13794, 13795, 13796, 13797, 13798, 13799]",noctovision also cannot determine the,,39570,4170,"[13800, 13801, 13802, 13803, 1960, 13804]",coordinates of the subject in three,"(('.', 'noctovision', 'also', 'cannot', 'determine', 'the'), ('mj',), (), ('coordinates', 'of', 'the', 'subject', 'in', 'three'))",543485678,2013-03-11 20:18:14,
2802,-75.01521,-36.660725,5,3260,,,,,4170,4170,[17876],mj,14511822,543485678,2013-03-11 20:22:58,-1,-1,[],,4169,"[13794, 13795, 13796, 13797, 13798, 13799]",noctovision also cannot determine the,,39570,4171,"[13800, 13801, 13802, 13803, 1960, 13804]",coordinates of the subject in three,"(('.', 'noctovision', 'also', 'cannot', 'determine', 'the'), (), ('mj',), ('coordinates', 'of', 'the', 'subject', 'in', 'three'))",543486035,2013-03-11 20:20:59,
2803,-62.838337,-33.914986,5,3261,,,,,-1,-1,[],,0|99.88.178.176,543486035,2013-03-12 21:18:47,2229,2221,"[17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885]",it was awesome,2220,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2221,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('it', 'was', 'awesome', '!', '!', '!', '!', '!', '!'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",543698262,2013-03-11 20:22:58,
2804,-63.603676,-34.19014,5,3262,,,,,2229,2221,"[17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885]",it was awesome,13975403,543698262,2013-03-12 21:18:54,-1,-1,[],,2220,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2230,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('it', 'was', 'awesome', '!', '!', '!', '!', '!', '!'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",543698298,2013-03-12 21:18:47,
