,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
592,2907,34.570087,-62.267487,98,3372,,,,,78,78,[18054],14,0|81.141.182.6,568090592,2013-08-14 12:06:57,78,78,[15754],13,77,"[15748, 15749, 15750, 15751, 16248, 15753]",date 1888 8,,39570,79,"[16249, 16250, 16251, 16252, 15755, 15756]",df y,"(('date', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('|', 'df', '=', 'y', '}}', '|'))",568496228,2013-08-11 16:36:34,
593,2909,-83.815216,-4.798047,99,3374,,,,,496,496,[18067],14,0|81.141.182.6,568090592,2013-08-14 12:06:57,496,496,[17040],13,495,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,497,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('13',), ('14',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",568496228,2013-08-11 16:36:34,
594,2910,34.570087,-62.267487,98,3375,,,,,78,78,[15754],13,14511822,568496228,2013-08-14 19:57:05,78,78,[18054],14,77,"[15748, 15749, 15750, 15751, 16248, 15753]",date 1888 8,,39570,79,"[16249, 16250, 16251, 16252, 15755, 15756]",df y,"(('date', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('|', 'df', '=', 'y', '}}', '|'))",568551378,2013-08-14 12:06:57,
595,2912,-83.815216,-4.798047,99,3377,,,,,496,496,[17040],13,14511822,568496228,2013-08-14 19:57:05,496,496,[18067],14,495,"[15684, 15685, 15686, 15687, 15688, 41]",small,,39570,497,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,"((']]', '<', '/', 'small', '>', '('), ('14',), ('13',), ('august', '1888', '{{', 'spaced', 'ndash', '}}'))",568551378,2013-08-14 12:06:57,
596,2913,66.6562,4.329841,100,3378,,,,,1022,1022,[17977],13,0|58.97.171.16,568551378,2013-08-15 18:00:09,1022,1022,[18165],14,1021,"[16309, 16310, 16311, 16312, 14343, 17976]",then dunbartonshire on,,39570,1023,"[17978, 17979, 17980, 17981, 17982, 17983]",august 1888 the youngest of,"(('then', '[[', 'dunbartonshire', ']]', ')', 'on'), ('14',), ('13',), ('august', '1888', ',', 'the', 'youngest', 'of'))",568685814,2013-08-14 19:57:05,
597,2914,66.844185,4.364237,100,3379,,,,,1022,1022,[18165],14,14511822,568685814,2013-08-15 18:01:20,1022,1022,[17977],13,1021,"[16309, 16310, 16311, 16312, 14343, 17976]",then dunbartonshire on,,39570,1023,"[17978, 17979, 17980, 17981, 17982, 17983]",august 1888 the youngest of,"(('then', '[[', 'dunbartonshire', ']]', ')', 'on'), ('13',), ('14',), ('august', '1888', ',', 'the', 'youngest', 'of'))",568685987,2013-08-15 18:00:09,
598,2915,-31.285036,-100.51699,93,3380,,,,,-1,-1,[],,16283967,568696021,2013-08-15 19:28:54,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",568696055,2013-08-15 19:28:37,
599,2973,37.64619,45.92291,42,3444,,,,,689,689,[17910],color,12682324,569617596,2013-09-05 00:04:42,685,685,[18310],colour,688,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,690,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('colour',), ('color',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",571580957,2013-08-21 19:36:49,
600,3016,-9.141236,14.406096,82,3493,,,,,3786,3781,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,0|82.0.24.66,572251384,2013-09-12 20:18:24,3793,3781,"[18459, 18460, 18461, 18462, 18463, 18464, 18465, 18466, 18467, 18468, 18469, 18470, 18471]",hi there i m going to tell you about john logie,3780,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,3787,"[3237, 3238, 3323, 3324, 3325, 3322]",some of baird s early,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), ('hi', 'there', 'i', 'm', 'going', 'to', 'tell', 'you', 'about', 'john', 'logie', 'baird♥♥♥', '!'), ('=', '=', 'other', 'inventions', '=', '='), ('some', 'of', 'baird', ""'"", 's', 'early'))",572667016,2013-09-09 21:40:51,
601,3017,-9.141236,14.406096,82,3494,,,,,3793,3781,"[18459, 18460, 18461, 18462, 18463, 18464, 18465, 18466, 18467, 18468, 18469, 18470, 18471]",hi there i m going to tell you about john logie,5499713,572667016,2013-09-12 20:18:33,3786,3781,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,3780,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,3794,"[3237, 3238, 3323, 3324, 3325, 3322]",some of baird s early,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), ('=', '=', 'other', 'inventions', '=', '='), ('hi', 'there', 'i', 'm', 'going', 'to', 'tell', 'you', 'about', 'john', 'logie', 'baird♥♥♥', '!'), ('some', 'of', 'baird', ""'"", 's', 'early'))",572667036,2013-09-12 20:18:24,
602,3019,31.415089,-7.3219814,101,3496,,,,,943,943,[18451],13,0|82.0.24.66,572667036,2013-09-12 20:49:16,940,939,"[18476, 18477]",the 13th,942,"[1436, 1437, 1438, 17974, 17975, 18450]",baird was born at 8am on,,39570,944,"[18452, 18453, 1439, 62, 620, 621]",august 1888 in helensburgh,"(('baird', 'was', 'born', 'at', '8am', 'on'), ('the', '13th'), ('13',), ('august', '1888', 'in', '[[', 'helensburgh', ']]'))",572670511,2013-09-12 20:18:33,
603,3028,-75.208984,33.66398,95,3507,,,,,-1,-1,[],,0|82.0.24.66,572670743,2013-09-16 18:46:12,1109,1097,"[18517, 18518, 18519, 18520, 18521, 18522, 18523, 18524, 18525, 18526, 18527, 18528, 18529]",hope you enjoyed 3,1096,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1097,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (':', ')', 'hope', 'you', 'enjoyed', '!', '!', '!', '!', '!', '!', '<', '3'), (), ('=', '=', 'television', 'experiments', '=', '='))",573194049,2013-09-12 20:51:16,
604,3029,-75.208984,33.66398,95,3508,,,,,1109,1097,"[18517, 18518, 18519, 18520, 18521, 18522, 18523, 18524, 18525, 18526, 18527, 18528, 18529]",hope you enjoyed 3,13286072,573194049,2013-09-16 18:46:19,-1,-1,[],,1096,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1110,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), (':', ')', 'hope', 'you', 'enjoyed', '!', '!', '!', '!', '!', '!', '<', '3'), ('=', '=', 'television', 'experiments', '=', '='))",573194065,2013-09-16 18:46:12,
605,3031,-57.967163,-1.8681569,65,3510,,,,,2530,2530,[13731],,0|98.77.204.151,573929561,2013-09-28 19:54:21,-1,-1,[],,2529,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2531,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), (), ('>',), ('=', '=', '=', 'broadcasting', '=', '='))",574911090,2013-09-21 16:26:54,
606,3032,-57.967163,-1.8681569,65,3511,,,,,-1,-1,[],,19285809,574911090,2013-09-28 20:05:20,2530,2530,[13731],,2529,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2530,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), ('>',), (), ('=', '=', '=', 'broadcasting', '=', '='))",574912354,2013-09-28 19:54:21,
607,3040,-2.7139635,-67.67911,102,3519,N,N,in,N,-1,-1,[],,314721,574941183,2013-10-01 05:42:05,53,52,"[18545, 18546]",in helensburgh,41,"[17623, 17624, 17625, 17626, 17627, 17628]",caption john logie baird,N,39570,42,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'caption', '=', 'john', 'logie', 'baird'), ('in', 'helensburgh'), (), ('|', 'birth', '_', 'name', '=', '|'))",575249330,2013-09-29 00:58:42,helensburgh
608,3047,-54.576843,-18.925356,5,3526,,,,,-1,-1,[],,1276024,575407722,2013-10-02 12:45:33,4785,4775,"[18550, 18551, 18552, 18553, 18554, 18555, 18556, 18557, 18558, 18559, 18560]",cleanup bare urls date october 2013,4774,"[233, 234, 235, 236, 237, 238]",external links,,39570,4775,"[239, 240, 16737, 16738, 16739, 16740]",http,"(('=', '=', 'external', 'links', '=', '='), ('{{', 'cleanup', '-', 'bare', 'urls', '|', 'date', '=', 'october', '2013', '}}'), (), ('*', '[', 'http', ':', '/', '/'))",575431289,2013-10-02 08:08:14,
609,3066,31.415089,-7.3219814,101,3549,,,,,945,945,[18451],13,0|109.156.192.81,575486715,2013-10-07 17:39:52,945,945,[18664],14,944,"[1436, 1437, 1438, 17974, 17975, 18450]",baird was born at 8am on,,39570,946,"[18452, 18453, 1439, 62, 620, 621]",august 1888 in helensburgh,"(('baird', 'was', 'born', 'at', '8am', 'on'), ('14',), ('13',), ('august', '1888', 'in', '[[', 'helensburgh', ']]'))",576168274,2013-10-02 20:16:52,
610,3069,-75.208984,33.66398,95,3552,,,,,-1,-1,[],,0|82.0.24.66,576563922,2013-11-01 20:18:41,1100,1099,"[18675, 18676]",ufo x,1098,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1099,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('ufo', 'x'), (), ('=', '=', 'television', 'experiments', '=', '='))",579783300,2013-10-10 09:41:49,
611,3070,-75.58107,34.63368,95,3553,,,,,1100,1099,"[18675, 18676]",ufo x,6066901,579783300,2013-11-01 21:49:35,-1,-1,[],,1098,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1101,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('ufo', 'x'), ('=', '=', 'television', 'experiments', '=', '='))",579794094,2013-11-01 20:18:41,
612,3073,-11.387527,99.832146,46,3556,,,,,-1,-1,[],,0|90.218.231.215,581718458,2013-11-20 22:49:18,3836,3835,"[18693, 18694]",,3834,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,3835,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), (':', ')'), (), ('=', '=', 'other', 'inventions', '=', '='))",582593218,2013-11-15 03:17:48,
613,3074,-11.558949,99.12516,46,3557,,,,,3836,3835,"[18693, 18694]",,13616371,582593218,2013-11-20 22:58:05,-1,-1,[],,3834,"[12285, 12286, 12287, 12288, 12289, 12275]",after baird s demonstration,,39570,3837,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('after', 'baird', ""'"", 's', 'demonstration', '.'), (), (':', ')'), ('=', '=', 'other', 'inventions', '=', '='))",582594359,2013-11-20 22:49:18,
614,3075,21.044415,-69.02348,86,3558,,,,,-1,-1,[],,20209479,582594359,2013-11-23 14:26:07,66,66,[18695],lol,65,"[18054, 16249, 16250, 16251, 16252, 15755]",14 df y,,39570,66,"[15756, 15757, 15758, 15759, 15760, 15761]",birth _ place,"(('14', '|', 'df', '=', 'y', '}}'), ('lol',), (), ('|', 'birth', '_', 'place', '=', '[['))",582956213,2013-11-20 22:58:05,
615,3077,21.0448,-69.02306,86,3560,,,,,66,66,[18695],lol,13286072,582956213,2013-11-23 14:26:12,-1,-1,[],,65,"[18054, 16249, 16250, 16251, 16252, 15755]",14 df y,,39570,67,"[15756, 15757, 15758, 15759, 15760, 15761]",birth _ place,"(('14', '|', 'df', '=', 'y', '}}'), (), ('lol',), ('|', 'birth', '_', 'place', '=', '[['))",582956221,2013-11-23 14:26:07,
616,3080,-23.987543,-66.43046,103,3565,,,,,19,19,[10627],baird,0|90.223.129.98,583070530,2013-11-24 19:03:13,19,19,[18768],bird,18,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,20,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('=', '|', 'name', '=', 'john', 'logie'), ('bird',), ('baird',), ('|', 'image', '=', 'john', 'logie', 'baird00'))",583127229,2013-11-24 09:54:56,
617,3081,-23.401606,-66.800285,103,3566,,,,,19,19,[18768],bird,13560851,583127229,2013-11-24 19:17:59,19,19,[10627],baird,18,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,20,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('bird',), ('|', 'image', '=', 'john', 'logie', 'baird00'))",583129163,2013-11-24 19:03:13,
618,3084,-24.049086,-67.07107,103,3570,,,,,19,19,[10627],baird,0|90.220.229.122,584680886,2013-12-08 20:02:08,19,19,[18768],bird,18,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,20,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('=', '|', 'name', '=', 'john', 'logie'), ('bird',), ('baird',), ('|', 'image', '=', 'john', 'logie', 'baird00'))",585171163,2013-12-05 12:35:23,
619,3085,-2.002204,-65.575005,97,3571,,,,,41,41,[17628],baird,0|90.220.229.122,584680886,2013-12-08 20:02:08,41,41,[18770],bird,40,"[15732, 17623, 17624, 17625, 17626, 17627]",caption john logie,,39570,42,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('=', '|', 'caption', '=', 'john', 'logie'), ('bird',), ('baird',), ('|', 'birth', '_', 'name', '=', '|'))",585171163,2013-12-05 12:35:23,
620,3086,-22.564926,-66.907455,103,3572,,,,,19,19,[18768],bird,20155513,585171163,2013-12-08 20:02:57,19,19,[10627],baird,18,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,20,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('bird',), ('|', 'image', '=', 'john', 'logie', 'baird00'))",585171270,2013-12-08 20:02:08,
621,3087,-2.52838,-65.36576,97,3573,,,,,41,41,[18770],bird,20155513,585171163,2013-12-08 20:02:57,41,41,[17628],baird,40,"[15732, 17623, 17624, 17625, 17626, 17627]",caption john logie,,39570,42,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('=', '|', 'caption', '=', 'john', 'logie'), ('baird',), ('bird',), ('|', 'birth', '_', 'name', '=', '|'))",585171270,2013-12-08 20:02:08,
622,3090,-76.32607,33.91886,95,3576,,,,,-1,-1,[],,0|188.77.51.210,590499141,2014-01-13 15:13:20,1133,1132,"[18773, 18774]",yeha beybe,1131,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1132,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('yeha', 'beybe'), (), ('=', '=', 'television', 'experiments', '=', '='))",590517400,2014-01-13 12:18:27,
623,3091,-75.509384,31.591696,95,3577,,,,,1133,1132,"[18773, 18774]",yeha beybe,13286072,590517400,2014-01-13 15:13:24,-1,-1,[],,1131,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1134,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('yeha', 'beybe'), ('=', '=', 'television', 'experiments', '=', '='))",590517405,2014-01-13 15:13:20,
624,3092,-76.18478,32.21085,95,3578,,,,,-1,-1,[],,0|188.77.51.210,590517405,2014-01-13 15:15:50,1144,1132,"[18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783, 18784, 18785, 18786, 18787]",by edison javier paucar davalos facebook thebluedemon16 instagram,1131,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1132,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('by', ':', 'edison', 'javier', 'paucar', 'davalos', '(', 'facebook', ')', 'thebluedemon16', '(', 'instagram', ')'), (), ('=', '=', 'television', 'experiments', '=', '='))",590517696,2014-01-13 15:13:24,
625,3093,-76.81285,32.68977,95,3579,,,,,1144,1132,"[18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783, 18784, 18785, 18786, 18787]",by edison javier paucar davalos facebook thebluedemon16 instagram,5391082,590517696,2014-01-13 15:57:15,-1,-1,[],,1131,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1145,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('by', ':', 'edison', 'javier', 'paucar', 'davalos', '(', 'facebook', ')', 'thebluedemon16', '(', 'instagram', ')'), ('=', '=', 'television', 'experiments', '=', '='))",590523325,2014-01-13 15:15:50,
626,3094,42.202957,-29.969795,77,3580,,,,,142,142,[15852],scotland,0|195.194.168.59,590523325,2014-01-15 16:48:22,142,142,[18788],swagland,141,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,,39570,143,"[15853, 15854, 10527, 10528, 10529, 10533]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), ('swagland',), ('scotland',), (',', 'england', '|', 'nationality', '=', 'scottish'))",590838041,2014-01-13 15:57:15,
627,3095,41.316193,-29.927979,77,3581,N,N,rein,N,142,142,[18788],swagland,262666,590838041,2014-01-15 16:49:20,142,142,[15852],scotland,141,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,N,39570,143,"[15853, 15854, 10527, 10528, 10529, 10533]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), ('scotland',), ('swagland',), (',', 'england', '|', 'nationality', '=', 'scottish'))",590838160,2014-01-15 16:48:22,scotland
628,3096,-21.544502,-69.00153,104,3582,,,,,-1,-1,[],,0|195.194.168.59,590838160,2014-01-15 16:50:23,26,20,"[18789, 18790, 18791, 18792, 18793, 18794, 18795]",aka massive donkey penis charles the 22nd,19,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,20,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('aka', 'massive', 'donkey', 'penis', 'charles', 'the', '22nd'), (), ('|', 'image', '=', 'john', 'logie', 'baird00'))",590838277,2014-01-15 16:49:20,
629,3097,-21.544502,-69.00153,104,3583,,,,,26,20,"[18789, 18790, 18791, 18792, 18793, 18794, 18795]",aka massive donkey penis charles the 22nd,13286072,590838277,2014-01-15 16:50:27,-1,-1,[],,19,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,27,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('aka', 'massive', 'donkey', 'penis', 'charles', 'the', '22nd'), ('|', 'image', '=', 'john', 'logie', 'baird00'))",590838284,2014-01-15 16:50:23,
630,3098,-22.266083,-69.426544,104,3584,,,,,-1,-1,[],,0|195.194.168.59,590838284,2014-01-15 16:51:22,23,20,"[18796, 18797, 18798, 18799]",says stfu wikipedia admins,19,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,20,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('says', 'stfu', 'wikipedia', 'admins'), (), ('|', 'image', '=', 'john', 'logie', 'baird00'))",590838400,2014-01-15 16:50:27,
631,3099,-21.544502,-69.00153,104,3585,,,,,23,20,"[18796, 18797, 18798, 18799]",says stfu wikipedia admins,262666,590838400,2014-01-15 16:51:43,-1,-1,[],,19,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,24,"[15725, 2723, 15726, 17618, 17619, 18549]",image john logie baird00,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('says', 'stfu', 'wikipedia', 'admins'), ('|', 'image', '=', 'john', 'logie', 'baird00'))",590838450,2014-01-15 16:51:22,
632,3100,33.650402,-35.71545,73,3586,,,,,-1,-1,[],,0|195.194.168.59,590838450,2014-01-15 16:52:36,156,154,"[18800, 18801, 18802]",mario kart genius,153,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,154,"[13909, 13910, 13911, 14296, 14297, 15860]",citizenship united kingdom,"(('scottish', '|', 'other', '_', 'names', '='), ('mario', 'kart', 'genius'), (), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",590838556,2014-01-15 16:51:43,
633,3101,33.479973,-34.77728,73,3587,,,,,156,154,"[18800, 18801, 18802]",mario kart genius,262666,590838556,2014-01-15 16:52:48,-1,-1,[],,153,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,157,"[13909, 13910, 13911, 14296, 14297, 15860]",citizenship united kingdom,"(('scottish', '|', 'other', '_', 'names', '='), (), ('mario', 'kart', 'genius'), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",590838578,2014-01-15 16:52:36,
634,3106,100.709045,-6.090997,78,3596,N,N,,N,158,157,"[14296, 14297]",united kingdom,110001,594565706,2014-02-08 20:42:00,157,157,[13916],british,156,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,Y,39570,159,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('british',), ('united', 'kingdom'), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",594565893,2014-02-08 20:40:45,
635,3108,-3.5667958,-67.49556,102,3598,,,,,-1,-1,[],,0|173.11.157.141,595568844,2014-02-19 05:06:33,42,42,[18893],,41,"[17623, 17624, 17625, 17626, 17627, 17628]",caption john logie baird,,39570,42,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'caption', '=', 'john', 'logie', 'baird'), ('.',), (), ('|', 'birth', '_', 'name', '=', '|'))",596137927,2014-02-15 10:06:39,
636,3109,-3.3422158,-67.01244,102,3599,,,,,42,42,[18893],,0|173.11.157.141,596137927,2014-02-19 05:07:37,-1,-1,[],,41,"[17623, 17624, 17625, 17626, 17627, 17628]",caption john logie baird,,39570,43,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'caption', '=', 'john', 'logie', 'baird'), (), ('.',), ('|', 'birth', '_', 'name', '=', '|'))",596138009,2014-02-19 05:06:33,
