,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
479,2686,56.101746,-43.67502,52,3122,,,,,-1,-1,[],,0|81.104.134.169,509822219,2012-09-04 14:54:01,179,179,[17446],johnny,178,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,179,"[13909, 13910, 13911, 14296, 14297, 15860]",citizenship united kingdom,"(('scottish', '|', 'other', '_', 'names', '='), ('johnny',), (), ('|', 'citizenship', '=', 'united', 'kingdom', '|'))",510765743,2012-08-29 20:01:20,
480,2692,27.745962,-61.89254,46,3130,,,,,13,13,[10626],logie,0|24.45.222.158,515814139,2012-10-07 18:54:04,13,13,[17457],logii,12,"[15708, 15709, 10521, 10522, 10523, 10625]",prefix name john,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('prefix', '=', '|', 'name', '=', 'john'), ('logii',), ('logie',), ('|', 'honorific', '_', 'suffix', '=', '<'))",516511292,2012-10-03 16:13:01,
481,2693,30.12237,55.71752,44,3131,,,,,-1,-1,[],,0|87.33.25.145,516511292,2012-10-11 13:33:50,4221,4216,"[17458, 17459, 17460, 17461, 17462, 17463]",john logie baired was a loser,4215,"[12745, 16142, 12746, 12747, 16143, 12748]",in helensburgh cemetery,,39570,4216,"[363, 364, 365, 366, 367, 368]",see also,"(('in', '[[', 'helensburgh', 'cemetery', ']]', '.'), ('john', 'logie', 'baired', 'was', 'a', 'loser'), (), ('=', '=', 'see', 'also', '=', '='))",517198165,2012-10-07 18:54:04,
482,2694,30.273127,55.06762,44,3132,,,,,4221,4216,"[17458, 17459, 17460, 17461, 17462, 17463]",john logie baired was a loser,13286072,517198165,2012-10-11 13:33:57,-1,-1,[],,4215,"[12745, 16142, 12746, 12747, 16143, 12748]",in helensburgh cemetery,,39570,4222,"[363, 364, 365, 366, 367, 368]",see also,"(('in', '[[', 'helensburgh', 'cemetery', ']]', '.'), (), ('john', 'logie', 'baired', 'was', 'a', 'loser'), ('=', '=', 'see', 'also', '=', '='))",517198182,2012-10-11 13:33:50,
483,2696,62.805035,-32.09945,56,3134,N,N,in,N,-1,-1,[],,0|109.77.100.80,517198182,2012-10-13 22:47:18,175,171,"[17465, 17466, 17467, 17468, 17469]",united kingdom,169,"[15847, 15848, 15849, 15850, 15851, 15852]",monuments residence scotland,Y,39570,170,"[10527, 10528, 10529, 10533, 15855, 15856]",nationality scottish other,"(('monuments', '=', '|', 'residence', '=', 'scotland'), (']]', '[[', 'united', 'kingdom', ']]'), (), ('|', 'nationality', '=', 'scottish', '|', 'other'))",517643279,2012-10-11 13:33:57,kingdom
484,2702,27.745962,-61.89254,46,3141,,,,,13,13,[17457],logii,0|217.40.37.108,518765186,2012-10-23 08:35:37,14,13,"[10626, 10627]",logie baird,12,"[15708, 15709, 10521, 10522, 10523, 10625]",prefix name john,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('prefix', '=', '|', 'name', '=', 'john'), ('logie', 'baird'), ('logii',), ('|', 'honorific', '_', 'suffix', '=', '<'))",519352642,2012-10-19 20:26:05,
485,2724,28.404905,-63.424564,60,3171,,,,,-1,-1,[],,0|64.68.251.162,527763180,2012-12-13 21:30:37,22,15,"[17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585]",awesome guy xd,14,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('(', '<', '-', '-', 'awesome', 'guy', 'xd', ')'), (), ('|', 'honorific', '_', 'suffix', '=', '<'))",527917465,2012-12-12 21:37:13,
486,2725,29.325247,-63.57667,60,3172,,,,,22,15,"[17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585]",awesome guy xd,11498870,527917465,2012-12-13 21:32:51,-1,-1,[],,14,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,23,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('(', '<', '-', '-', 'awesome', 'guy', 'xd', ')'), ('|', 'honorific', '_', 'suffix', '=', '<'))",527917815,2012-12-13 21:30:37,
487,2728,26.326683,-61.9421,59,3175,,,,,14,12,"[10625, 10626, 10627]",john logie baird,0|182.181.210.136,527918303,2012-12-15 08:33:23,14,12,"[17599, 17600, 17601]",muhammad ali anwar,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('muhammad', 'ali', 'anwar'), ('john', 'logie', 'baird'), ('|', 'honorific', '_', 'suffix', '=', '<'))",528131078,2012-12-13 21:36:19,
488,2730,26.43788,-62.761677,59,3177,,,,,14,12,"[17599, 17600, 17601]",muhammad ali anwar,0|178.77.145.175,528131078,2012-12-15 08:56:38,14,12,"[10625, 10626, 10627]",john logie baird,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('muhammad', 'ali', 'anwar'), ('|', 'honorific', '_', 'suffix', '=', '<'))",528132389,2012-12-15 08:33:23,
489,2743,53.59353,-45.94461,62,3190,,,,,186,186,[17446],johnny,394460,530278092,2012-12-31 07:54:58,-1,-1,[],,185,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,187,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('scottish', '|', 'other', '_', 'names', '='), (), ('johnny',), ('|', 'citizenship', '=', 'british', '|', 'education'))",530578785,2012-12-29 10:29:28,
490,2752,78.552505,-50.37244,63,3199,N,N,ins,N,-1,-1,[],,17930338,530578785,2013-01-02 01:08:38,183,181,"[17615, 17616, 17617]",british,180,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",530841934,2012-12-31 07:54:58,british
491,2753,78.552505,-50.37244,63,3200,,,,,183,181,"[17615, 17616, 17617]",british,394460,530841934,2013-01-02 15:32:15,-1,-1,[],,180,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,184,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",530929542,2013-01-02 01:08:38,
492,2759,78.552505,-50.37244,63,3206,N,N,rein,N,-1,-1,[],,17930338,531604263,2013-01-11 23:43:44,173,171,"[17615, 17616, 17617]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",532618559,2013-01-06 11:37:50,british
493,2760,78.552505,-50.37244,63,3207,,,,,173,171,"[17615, 17616, 17617]",british,394460,532618559,2013-01-12 02:51:28,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,174,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",532639091,2013-01-11 23:43:44,
494,2761,77.57036,-51.36142,63,3208,N,N,rein,N,-1,-1,[],,17930338,532639091,2013-01-12 04:08:39,173,171,"[17615, 17616, 17617]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('(', 'british', ')'), (), ('|', 'other', '_', 'names', '=', '|'))",532646982,2013-01-12 02:51:28,british
495,2764,77.57036,-51.36142,63,3211,,,,,173,171,"[17615, 17616, 17617]",british,394460,532647435,2013-01-12 15:02:26,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,174,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('(', 'british', ')'), ('|', 'other', '_', 'names', '=', '|'))",532706819,2013-01-12 04:12:49,
496,2766,-27.048857,43.37628,43,3213,,,,,2340,2340,[13731],,0|101.215.49.199,532888949,2013-01-16 14:23:37,2340,2340,[17641],,2339,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2341,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), (']',), ('>',), ('=', '=', '=', 'broadcasting', '=', '='))",533369202,2013-01-13 17:40:51,
497,2767,-26.831142,43.349277,43,3214,,,,,2340,2340,[17641],,18271838,533369202,2013-01-17 00:57:13,2340,2340,[13731],,2339,"[13725, 13726, 13727, 13728, 13729, 13730]",73 ref,,39570,2341,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"((',', '73', '.', '<', '/', 'ref'), ('>',), (']',), ('=', '=', '=', 'broadcasting', '=', '='))",533454589,2013-01-16 14:23:37,
498,2768,-23.94887,-22.844969,17,3216,,,,,-1,-1,[],,0|86.5.146.101,533890192,2013-01-19 19:49:40,899,899,[17642],bob,898,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,899,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), ('bob',), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533890315,2013-01-19 19:48:36,
499,2771,-23.412409,-22.93662,17,3220,,,,,899,899,[17642],bob,139104,533890315,2013-01-19 22:39:55,-1,-1,[],,898,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,900,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), (), ('bob',), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533913288,2013-01-19 19:49:40,
500,2772,-90.20506,-14.216825,13,3221,,,,,-1,-1,[],,0|86.5.146.101,533913288,2013-01-20 06:53:55,989,983,"[17647, 17648, 17649, 17650, 17651, 17652, 17653]",ref ref,982,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,983,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('<', 'ref', '>', '<', '/', 'ref', '>'), (), ('=', '=', 'television', 'experiments', '=', '='))",533968708,2013-01-19 22:39:55,
501,2773,-23.333708,-22.32384,17,3222,,,,,-1,-1,[],,0|86.5.146.101,533913288,2013-01-20 06:53:55,996,996,[17654],bobby,988,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,989,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), ('bobby',), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",533968708,2013-01-19 22:39:55,
502,2774,-90.33319,-15.752151,13,3223,,,,,989,983,"[17647, 17648, 17649, 17650, 17651, 17652, 17653]",ref ref,7611264,533968708,2013-01-20 08:54:22,-1,-1,[],,982,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,990,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('<', 'ref', '>', '<', '/', 'ref', '>'), ('=', '=', 'television', 'experiments', '=', '='))",533977301,2013-01-20 06:53:55,
503,2775,-23.769978,-22.33455,17,3224,,,,,989,989,[17654],bobby,1483333,533977301,2013-01-20 14:09:23,-1,-1,[],,988,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,,39570,990,"[2750, 2751, 2752, 2753, 2754, 2755]",image john logie baird,"(('=', '=', 'television', 'experiments', '=', '='), (), ('bobby',), ('[[', 'image', ':', 'john', 'logie', 'baird'))",534003739,2013-01-20 08:54:22,
504,2780,66.68381,50.253067,64,3229,,,,,-1,-1,[],,0|175.140.15.87,534420291,2013-01-23 14:52:41,1,1,[17663],,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('ĕĕĕ',), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",534496369,2013-01-23 01:38:19,
505,2781,68.04307,50.52913,64,3230,,,,,1,1,[17663],,139104,534496369,2013-01-23 15:06:16,-1,-1,[],,0,[-1],,,39570,2,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), (), ('ĕĕĕ',), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",534498178,2013-01-23 14:52:41,
506,2784,17.395094,-35.98166,65,3234,N,N,ins,N,-1,-1,[],,16257142,534498178,2013-01-24 22:22:59,5594,5589,"[17765, 17766, 17767, 17768, 17769, 17770]",category scottish agnostics,5490,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,Y,39570,5491,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), (), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",534725101,2013-01-23 15:06:16,scottish
507,2789,78.552505,-50.37244,63,3240,N,N,ins,N,-1,-1,[],,18415902,537005171,2013-02-08 20:44:08,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",537280443,2013-02-07 05:39:57,british
508,2792,25.964035,-62.447945,59,3249,,,,,14,12,"[10625, 10626, 10627]",john logie baird,0|81.154.175.221,541303035,2013-02-28 18:21:39,13,12,"[17868, 17869]",malcom darter,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,15,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('malcom', 'darter'), ('john', 'logie', 'baird'), ('|', 'honorific', '_', 'suffix', '=', '<'))",541303595,2013-02-28 18:19:26,
509,2793,26.43788,-62.761677,59,3250,,,,,13,12,"[17868, 17869]",malcom darter,1594127,541303595,2013-02-28 18:28:52,14,12,"[10625, 10626, 10627]",john logie baird,11,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,14,"[15710, 15711, 15712, 15713, 15714, 16170]",honorific _ suffix,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird'), ('malcom', 'darter'), ('|', 'honorific', '_', 'suffix', '=', '<'))",541305224,2013-02-28 18:21:39,
510,2794,-2.580018,85.66431,51,3252,,,,,5368,5367,"[9574, 9575]",,139104,541305224,2013-03-07 18:10:57,-1,-1,[],,5366,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,5369,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",542631552,2013-02-28 18:28:52,
511,2796,40.259304,23.859716,5,3254,,,,,1003,1003,[62],,0|80.0.11.244,543035160,2013-03-10 11:09:34,1006,1003,"[17871, 17872, 17873, 17874]",willy land,1002,"[4977, 4978, 1436, 1437, 1438, 1439]",baird was born in,,39570,1004,"[620, 621, 622, 623, 2574, 14339]",helensburgh argyll and,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[', 'willy', 'land', '['), ('[[',), ('helensburgh', ']]', ',', '[[', 'argyll', 'and'))",543197745,2013-03-09 15:39:28,
512,2797,41.059254,24.294891,5,3255,,,,,1006,1003,"[17871, 17872, 17873, 17874]",willy land,139104,543197745,2013-03-10 17:28:53,1003,1003,[62],,1002,"[4977, 4978, 1436, 1437, 1438, 1439]",baird was born in,,39570,1007,"[620, 621, 622, 623, 2574, 14339]",helensburgh argyll and,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[[',), ('[', 'willy', 'land', '['), ('helensburgh', ']]', ',', '[[', 'argyll', 'and'))",543249599,2013-03-10 11:09:34,
513,2799,-38.729385,48.93368,55,3257,,,,,-1,-1,[],,0|71.90.144.134,543249917,2013-03-11 20:17:55,4211,4211,[17875],mj,4210,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4211,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), ('mj',), (), ('=', '=', 'later', 'years', '=', '='))",543485124,2013-03-10 17:31:20,
514,2800,-38.439598,48.757042,55,3258,,,,,4211,4211,[17875],mj,13286072,543485124,2013-03-11 20:18:14,-1,-1,[],,4210,"[13833, 13834, 13835, 13836, 13837, 13838]",119 ref,,39570,4212,"[5002, 5411, 12361, 12362, 5412, 5413]",later years,"(('119', '.', '<', '/', 'ref', '>'), (), ('mj',), ('=', '=', 'later', 'years', '=', '='))",543485179,2013-03-11 20:17:55,
515,2803,-44.88594,-69.08506,14,3261,,,,,-1,-1,[],,0|99.88.178.176,543486035,2013-03-12 21:18:47,2229,2221,"[17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885]",it was awesome,2220,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2221,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('it', 'was', 'awesome', '!', '!', '!', '!', '!', '!'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",543698262,2013-03-11 20:22:58,
516,2804,-45.510735,-68.231834,14,3262,,,,,2229,2221,"[17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885]",it was awesome,13975403,543698262,2013-03-12 21:18:54,-1,-1,[],,2220,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2230,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('it', 'was', 'awesome', '!', '!', '!', '!', '!', '!'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",543698298,2013-03-12 21:18:47,
517,2805,77.57036,-51.36142,63,3263,,,,,172,171,"[17823, 17824]",british,394460,543698298,2013-03-15 06:32:10,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",544297904,2013-03-12 21:18:54,
518,2806,77.57036,-51.36142,63,3264,N,N,rein,N,-1,-1,[],,17930338,544297904,2013-03-17 16:34:21,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",544990571,2013-03-15 06:32:10,british
519,2807,77.20404,-50.110134,63,3265,,,,,172,171,"[17823, 17824]",british,394460,544990571,2013-03-19 02:45:45,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",545335820,2013-03-17 16:34:21,
520,2808,78.552505,-50.37244,63,3266,N,N,rein,N,-1,-1,[],,17930338,545335820,2013-03-19 03:49:47,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",545346162,2013-03-19 02:45:45,british
521,2809,78.552505,-50.37244,63,3267,,,,,172,171,"[17823, 17824]",british,394460,545346162,2013-03-19 05:25:29,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",545360182,2013-03-19 03:49:47,
522,2810,78.552505,-50.37244,63,3268,N,N,rein,N,-1,-1,[],,18680361,545360182,2013-03-21 17:15:11,172,171,"[17823, 17824]",british,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,Y,39570,171,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), ('-', 'british'), (), ('|', 'other', '_', 'names', '=', '|'))",546029278,2013-03-19 05:25:29,british
523,2811,78.74176,-51.75324,63,3269,,,,,172,171,"[17823, 17824]",british,128863,546029278,2013-03-21 18:05:09,-1,-1,[],,170,"[17608, 17469, 10527, 10528, 10529, 10533]",england nationality scottish,,39570,173,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('england', ']]', '|', 'nationality', '=', 'scottish'), (), ('-', 'british'), ('|', 'other', '_', 'names', '=', '|'))",546042077,2013-03-21 17:15:11,
524,2812,67.817215,50.156555,64,3270,,,,,-1,-1,[],,16283967,546042181,2013-03-21 18:06:20,5,1,"[17886, 17887, 17888, 17889, 17890]",pp pc1,0,[-1],,,39570,1,"[15702, 15703, 15704, 15705, 15706, 15707]",infobox person honorific _,"(('{st@rt}',), ('{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'infobox', 'person', '|', 'honorific', '_'))",546042345,2013-03-21 18:05:34,
